symbol,name
TWKS,"Thoughtworks Holding, Inc"
TWLO,Twilio Inc Class A
TWTR,Twitter Inc
TXG,"10x Genomics, Inc."
TXN,Texas Instrument Inc
TXT,Textron Inc
TYL,Tyler Technologies Inc
U,Unity Software Inc.
UA,Under Armour Inc Class C
UAA,Under Armour Inc Class A
UAL,United Continental Holdings Inc
UBER,"Uber Technologies, Inc."
UDR,"UDR, Inc"
UGI,UGI Corp
UHAL,Amerco
UHS,Universal Health Services Inc.
UI,Ubiquiti Inc.
ULTA,Ulta Beauty Inc
UMPQ,Umpqua Holdings Corp
UNH,Unitedhealth Group Inc
UNM,Unum Group
UNP,Union Pacific Corp
UNVR,"Univar Solutions, Inc."
UPS,United Parcel Service Inc Class B
UPST,"Upstart Holdings, Inc."
URI,United Rentals Inc
USB,US Bancorp
USFD,US Foods Holding Corp
UTHR,United Therapeutics Corp
UWMC,UWM Holdings Corporation Class A
V,Visa Inc Class A
VAC,Marriott Vacations Worldwide Corp
VEEV,Veeva Systems Inc Class A
VFC,VF Corp
VIAC,ViacomCBS Inc. - Class B
VIACA,ViacomCBS Inc. - Class A
VICI,VICI Properties Inc
VIRT,Virtu Financial Inc Class A
VLO,Valero Energy Corp
VMC,Vulcan Materials
VMEO,"Vimeo, Inc."
VMI,Valmont Inds Inc
VMW,VMWare Inc Class A
VNO,Vornado Realty Trust
VNT,Vontier Corporation
VOYA,Voya Financial Inc
VRM,"Vroom, Inc."
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRT,"Vertiv Holdings, LLC Class A"
VRTX,Vertex Pharmaceuticals Inc
VSAT,Viasat Inc
VSCO,Victorias Secret & Co.
VST,Vistra Energy Corp
VTR,"Ventas, Inc"
VTRS,Viatris Inc.
VVV,Valvoline Inc
VZ,Verizon Communications Inc
W,Wayfair Inc Class A
WAB,Westinghouse Air Brake Technologies
WAL,Western Alliance
WAT,Waters Corp
WBA,Walgreen Boots Alliance Inc
WBS,Webster Financial Corp
WDAY,Workday Inc
WDC,Western Digital Corp
WEC,WEC Energy Group Inc
WELL,Welltower Inc
WEN,Wendys
WEX,Wex Inc
WFC,Wells Fargo
WH,Wyndham Hotels & Resorts Inc
WHR,Whirlpool Corp
WIX,Wix.Com Ltd
WLK,Westlake Chemical Corp
WLTW,Willis Towers Watson PLC
WM,Waste Management Inc
WMB,Williams Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Stores Inc
WOLF,"Wolfspeed, Inc."
WOOF,"Petco Health and Wellness Company, Inc. - Class A"
WPC,W. P. Carey Inc
WRB,WR Berkley Corp
WRK,Westrock
WSM,Williams Sonoma Inc
WSO,Watsco Inc
WST,West Pharmaceutical Services Inc
WTFC,Wintrust Financial Corp
WTM,White Mountains Insurance Group Ltd
WTRG,"Essential Utilities, Inc."
WTW,Willis Towers Watson Public Limited Company
WU,Western Union
WWD,Woodward Inc
WWE,World Wrestling Entertainment Inc
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
X,United States Steel Corporation
XEL,Xcel Energy Inc
XLNX,Xilinx Inc
XOM,Exxon Mobil Corp
XPO,XPO Logistics Inc
XRAY,Dentsply Sirona Inc
XRX,Xerox Corp
XYL,Xylem Inc
Y,Alleghany Corp
YETI,"Yeti Holdings, Inc."
YUM,Yum Brands Inc
YUMC,Yum China Holdings Inc
Z,Zillow Group Inc Class C
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corp
ZEN,Zendesk Inc
ZG,Zillow Group Inc Class A
ZION,Zions Bancorporation
ZM,"Zoom Video Communications, Inc. - Class A"
ZNGA,Zynga Inc
ZS,Zscaler Inc
ZTS,Zoetis Inc
